"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-sv-adherance-0100"
"07/21/2020 12:04:35:810 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","82","0","8","0","0","0","false","538671","0","0","0","0","3","2"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89903","76","0","21","0","0","0","false","538671","0","0","0","2","4","5"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89876","88","2","34","0","0","0","false","538671","0","0","0","5","6","9"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89847","92","4","57","0","0","0","false","538671","0","0","0","12","10","13"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89779","142","8","71","0","0","0","false","538671","0","0","0","16","16","17"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89718","174","19","89","0","0","0","false","538671","0","0","0","23","28","24"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89623","238","26","113","0","0","0","false","538671","0","0","0","30","39","31"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89528","290","40","142","0","0","0","false","538671","0","0","0","46","57","38"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89399","375","52","174","0","0","0","false","538671","0","0","0","64","74","41"
"1","0.1","1","false","false","false","false","true","false","false","1","1","1","1","0.25","0","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89261","442","67","230","0","0","0","false","538671","0","0","0","86","98","51"
