"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-01"
"07/21/2020 12:09:18:673 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","83","0","7","0","0","0","false","538461","0","0","0","2","0","2"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89904","79","0","17","0","0","0","false","538461","0","0","0","3","2","6"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89882","78","0","40","0","0","0","false","538461","0","0","0","8","10","9"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89843","95","2","60","0","0","67500","true","538461","0","0","0","15","16","10"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89840","79","7","74","0","0","67500","true","33427","0","0","0","24","23","13"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89836","56","13","95","0","0","67500","true","33427","0","0","0","32","29","21"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89829","46","18","107","0","0","67500","true","33427","0","0","0","41","36","24"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89823","41","30","106","0","0","67500","true","33427","0","0","0","50","42","27"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89821","33","39","107","0","0","67500","true","33427","0","0","0","57","46","32"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89816","33","43","108","0","0","67500","true","33427","0","0","0","60","48","35"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89811","22","47","120","0","0","67500","true","33427","0","0","0","66","55","36"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89803","25","49","123","0","0","67500","true","33427","0","0","0","68","57","36"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","89798","26","53","123","0","0","67500","true","33427","0","0","0","71","60","37"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","89791","30","57","122","0","0","67500","true","33427","0","0","0","72","62","40"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","89781","32","60","127","0","0","67500","true","33427","0","0","0","74","66","40"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","89772","35","61","132","0","0","67500","true","33427","0","0","0","74","68","44"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","89765","34","65","136","0","0","67500","true","33427","0","0","0","79","72","46"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","18","89756","34","67","139","4","0","67500","true","33427","0","0","0","81","76","48"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","19","89745","38","69","141","7","0","67500","true","33427","0","0","0","82","79","48"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","20","89734","41","69","142","13","1","67499","true","33427","0","1","0","85","82","49"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","21","89727","39","70","142","21","1","67499","true","33427","0","1","0","92","85","49"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","22","89719","39","71","143","27","1","67499","true","33427","0","1","0","98","87","50"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","23","89711","37","70","149","32","1","67499","true","33427","0","1","0","101","90","50"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","24","89709","30","73","146","41","1","67499","true","33427","0","1","0","107","93","52"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","25","89700","30","69","145","55","1","67499","true","33427","0","1","0","112","95","53"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","26","89691","35","70","135","67","2","67498","true","33427","0","1","1","114","99","54"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","27","89683","39","71","130","75","2","67498","true","33427","0","1","1","116","101","54"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","28","89674","40","73","129","82","2","67498","true","33427","0","1","1","118","106","54"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","29","89668","35","69","136","90","2","67498","true","33427","0","1","1","121","109","57"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","30","89662","34","67","131","104","2","67498","true","33427","0","1","1","124","112","58"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","31","89650","34","67","126","121","2","67498","true","33427","0","1","1","127","119","62"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","32","89643","32","67","124","132","2","67498","true","33427","0","1","1","129","122","63"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","33","89632","39","66","115","146","2","67498","true","33427","0","1","1","131","123","64"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","34","89620","46","68","112","152","2","67498","true","33427","0","1","1","133","127","65"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","35","89607","51","72","112","156","2","67498","true","33427","0","1","1","137","132","66"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","36","89599","48","69","113","169","2","67498","true","33427","0","1","1","139","134","70"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","37","89593","42","68","122","173","2","67498","true","33427","0","1","1","140","141","72"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","38","89579","43","70","126","180","2","67498","true","33427","0","1","1","144","146","76"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","39","89566","48","67","128","188","3","67497","true","33427","0","1","2","144","152","77"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","40","89553","54","69","126","195","3","67497","true","33427","0","1","2","146","157","77"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","41","89541","55","71","130","200","3","67497","true","33427","0","1","2","150","162","80"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","42","89534","42","75","139","207","3","67497","true","33427","0","1","2","156","173","86"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","43","89525","36","74","144","218","3","67497","true","33427","0","1","2","162","175","89"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","44","89515","37","76","141","228","3","67497","true","33427","0","1","2","167","179","92"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","45","89506","38","76","141","236","3","67497","true","33427","0","1","2","169","185","95"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","46","89489","47","75","140","246","3","67497","true","33427","0","1","2","172","189","97"
