"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-01"
"07/21/2020 12:08:23:056 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","78","0","12","0","0","0","false","538686","0","0","0","4","3","1"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89896","77","0","27","0","0","0","false","538686","0","0","0","11","5","1"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89854","99","1","46","0","0","67665","true","538686","0","0","0","17","7","2"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89854","78","4","64","0","0","67665","true","33220","0","0","0","23","13","6"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89850","63","14","73","0","0","67665","true","33220","0","0","0","30","25","11"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89848","41","24","87","0","0","67665","true","33220","0","0","0","39","34","16"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89842","35","29","94","0","0","67665","true","33220","0","0","0","42","41","19"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89837","28","39","96","0","0","67665","true","33220","0","0","0","45","49","23"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89833","25","47","95","0","0","67665","true","33220","0","0","0","50","51","26"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89830","21","52","97","0","0","67665","true","33220","0","0","0","52","55","27"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89826","21","54","99","0","0","67665","true","33220","0","0","0","54","57","28"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89821","19","59","101","0","0","67665","true","33220","0","0","0","57","61","30"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","89811","24","67","98","0","0","67665","true","33220","0","0","0","60","65","33"
