"BehaviorSpace results (NetLogo 6.1.1)"
"model.nlogo"
"vary-ld-threshold-01"
"07/21/2020 12:08:22:648 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-inf","duration","imposed-lockdown?","personal-protection?","isolate-symptomatics?","test-and-trace?","shield-vulnerable?","closed-system?","lose-immunity?","lockdown-threshold","protection-threshold","isolate-threshold","testtrace-threshold","shield-threshold","lockdown-strictness","protection-strength","isolation-strictness","travel-strictness","shield-adherance","sym-test-coverage","asym-test-coverage","p-infect-init","p-death","z-contact-min","asym-infections","incubation-mean","incubation-stdev","recovery-mean","recovery-stdev","death-mean","death-stdev","immunity-mean","iso-countdown-max","mean-iso-reduction","min-pxcor","min-pycor","max-pxcor","max-pycor","[step]","count susceptibles","count exposeds","count symptomatics","count asymptomatics","count recovereds","count deads","count.locked","currently-locked?","num-contacts","dead-0-29","dead-30-59","dead-60+","count-infecteds-0-29","count-infecteds-30-59","count-infecteds-60+"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","0","89910","90","0","0","0","0","0","false","0","0","0","0","0","0","0"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","1","89910","88","0","2","0","0","0","false","538594","0","0","0","2","0","0"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","2","89906","78","0","16","0","0","0","false","538594","0","0","0","3","2","2"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","3","89887","73","0","40","0","0","0","false","538594","0","0","0","8","5","5"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","4","89832","111","2","55","0","0","67464","true","538594","0","0","0","10","11","7"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","5","89830","95","11","64","0","0","67464","true","33870","0","0","0","16","19","12"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","6","89826","72","18","84","0","0","67464","true","33870","0","0","0","25","32","16"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","7","89825","47","29","99","0","0","67464","true","33870","0","0","0","32","45","21"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","8","89821","31","41","107","0","0","67464","true","33870","0","0","0","40","54","24"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","9","89813","27","46","114","0","0","67464","true","33870","0","0","0","45","56","26"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","10","89804","27","61","108","0","0","67464","true","33870","0","0","0","50","69","31"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","11","89794","33","71","102","0","0","67464","true","33870","0","0","0","56","75","33"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","12","89784","37","78","101","0","0","67464","true","33870","0","0","0","61","78","37"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","13","89779","35","79","107","0","0","67464","true","33870","0","0","0","63","82","38"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","14","89773","35","80","112","0","0","67464","true","33870","0","0","0","64","85","39"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","15","89763","40","81","116","0","0","67464","true","33870","0","0","0","67","86","40"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","16","89757","36","80","126","0","1","67464","true","33870","0","1","0","68","88","40"
"1","0.1","1","true","false","false","false","false","false","false","0","1","1","1","1","75","0","0","99","0","0","0","10","2.5","2","60","1.6","0.4","20.5","6.7","16","8.21","365","14","1","0","0","299","299","17","89753","30","82","134","0","1","67464","true","33868","0","1","0","70","90","42"
